url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall-202675140_14,2021-04-19 07:52:28,0,0,2,"Praktika Podrobnaia video-instruktsiia po rabote c dvumia rezhimami interpretatora Python zhdet vas v Uroke 2. Tipy dannykh v Python. A poka predlagaem vam samostoiatel'no vypolnit' sleduiushchie deistviia:  1. Ustanovit' Python na svoi rabochii komp'iuter(sm. instruktsiiu po ustanovke v sootvetstvuiushchem punkte prakticheskoi chasti uroka) 2. Oznakomit'sia s interaktivnym rezhimom raboty Python. Dlia etogo: V terminale/konsoli voidite v interaktivnyi rezhim Vypolnite komandu 'print('Hello, World!')' Poprobuite vypolnit' drugie komandy 3. Zapustit' programmu na Python iz faila. Dlia etogo: Sozdaite fail my_program.py Dobav'te v kachestve ego soderzhimogo programmu, sostoiashchuiu iz odnoi komandy: print('Hello, World!') Sokhranite izmeneniia v faile V terminale obratites' k interpretatoru Python i ukazhite emu, kakoi fail s programmoi neobkhodimo zapustit': python3 my_program.py Poprobuite izmenit' soderzhimoe programmy. Proverka domashnego zadaniia Pozhaluista obratite vnimanie, chto v Uroke 1 my ne proveriaem Vashe domashnee zadanie. My by dazhe skazali, chto zadaniia kak takovogo i net. Na tekushchem etape nasha tsel' - pozvolit' Vam nastroit' okruzhenie i ubedit'sia v ego rabotosposobnosti. Dlia etogo Vam nuzhno ustanovit' interpretator Python i vypolnit' minimal'nyi nabor samykh prostykh komand, kotorye my priveli vyshe.  Uzhe v Uroke 2 zadanie stanet polnotsennym - neobkhodimo budet napisat' 2 nebol'shikh programmy v kachestve zakrepleniia navykov raboty s razlichnymi tipami dannykh v Python.",[],570
https://vk.com/wall-202675140_13,2021-04-19 07:52:11,0,0,2,"Sposob 2. Zapuskaem fail s tekstom programmy. Prezhde chem pristupit' k napisaniiu programm na Python v failakh, nam nuzhen redaktor dlia raboty s failami programm. Odno iz samykh osnovnykh trebovanii - eto podsvetka sintaksisa, kogda raznye elementy programmy na Python raskrasheny tak, chtoby vy mogli legko videt' vashu programmu i khod eio vypolneniia.  Rekomendatsii po vyboru redaktora poluchili, idem dal'she. Dlia togo, chtoby zapustit' na ispolnenie fail s programmnym kodom na Python, neobkhodimo vypolnit' sleduiushchie deistviia: Listing programmy na Python Sozdaite fail s rasshireniem *.py. V kachestve soderzhimogo sozdannogo faila napishite kod vashei programmy. Iz konsoli vyzovite interpretator python3 i v kachestve parametra ukazhite emu put' k failu s programmoi: python3 <program_file> Nazhmite Enter i naslazhdaites' rezul'tatom vypolneniia! Povtorim primer s sozdaniem spiska i vyvodom ego soderzhimogo, no uzhe v rezhime zapuska programmy iz faila. Sozdadim fail my_program.py. Kod programmy vnutri nego budet sostoiat' iz 2 strok(kak i v pervom sluchae sozdadim spisok i vyvedem ego soderzhimoe): Kod programmy(soderzhimoe faila my_program.py) lst = list('Zapusk programmy') print(lst) Dalee zapustim interpretator i dadim emu put' k nashemu failu: Terminal python3 my_program.py Rezul'tat vypolneniia: Terminal $ python3 my_program.py ['Z', 'a', 'p', 'u', 's', 'k', ' ', 'p', 'r', 'o', 'g', 'r', 'a', 'm', 'm', 'y']",['https://sun9-9.userapi.com/impg/i9M0tUxHfuxb-8QISPL1me0j4aQfYk-KhpV3Sw/6bJobKCX7S8.jpg?size=200x200&quality=96&sign=4c06873bf8ba1577325c63079d5983b6&c_uniq_tag=b9PghfjCQbH3sDgnvf_MWgHMCkdptwSW2sSXD7aweNI&type=album'],571
https://vk.com/wall-202675140_12,2021-04-19 07:51:31,0,0,2,"Sposob 1. Interaktivnyi rezhim. Kak popast' v interaktivnyi rezhim? Neobkhodimo vypolnit' sleduiushchie deistviia:  Otkryt' konsol'(komandnaia stroka v sluchae Windows ili terminal dlia OS semeistva Linux). Vvesti python3, tem samym vyzvav interpretator, i nazhat' Enter Dalee vy dolzhny uvidet' simvoly >>>. Eto znachit, chto vy uspeshno pereshli v komandnuiu stroku interpretatora Python. Naprimer, v terminale MacOS uspeshnyi vkhod v interaktivnyi rezhim vygliadit sleduiushchim obrazom: Interpretator Python i terminal konsol' Terminal $ python3 Python 3.7.5 (default, Nov 5 2019, 23:12:00)  [Clang 9.0.0 (clang-900.0.39.2)] on darwin Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> Teper' vy mozhete vvodit' komandy priamo v komandnuiu stroku interpretatora. Obratite vnimanie, chto Python vydaiot rezul'tat raboty stroki nemedlenno! Dlia primera sozdadim spisok i vyvedem ego soderzhimoe v konsol' s pomoshch'iu metoda print(): Terminal >>> lst = list('Interaktivnyi rezhim') >>> print(lst) ['I', 'n', 't', 'e', 'r', 'a', 'k', 't', 'i', 'v', 'n', 'y', 'i', ' ', 'r', 'e', 'zh', 'i', 'm'] >>> Rabota v interaktivnom rezhime podoidet dlia bystroi proverki pary strochek koda, odnako dlia napisaniia polnotsennoi programmy luchshe vospol'zovat'sia sposobom 2.",['https://sun9-70.userapi.com/impg/LJiMB9684ajH0Zct9TzRm-CTKxOZ7V7-ajvuvg/pAbsoUMjjAo.jpg?size=200x200&quality=96&sign=6f50a11a4fac6a1a302b1b667291bf5e&c_uniq_tag=F_gKTN9DSDdOTJhhCwsxqzwumKWBaURM6gHFHGZBogE&type=album'],572
https://vk.com/wall-3183750_338813,2021-04-18 21:18:06,56,73,94161,"Iazyk programmirovaniia Python3, ch.2      No. 8 - Zamykanie i dekoratory   No. 9 - Prostranstva imion: moduli i klassy   No. 10 - Ob'ektnaia model' Python   No. 11 - Nasledovanie i deskriptory   No. 12 - Mnozhestvennoe nasledovanie i iskliucheniia   No. 13 - Rabota s failami   No. 14 - Chto izuchat' dal'she   Polnyi kurs lektsii v videoal'bome: https://vk.cc/arvHJd      #video   #python          #video@php2all  ( videokursy v al'bome https://vk.com/videos-3183750 )","['https://sun9-77.userapi.com/uB3P0QggRrpS0hKctOBAnZwGX9EoGJMem1u9lQ/w0ghc3_XfXk.jpg', 'https://sun9-26.userapi.com/c858232/v858232511/1af1a9/kReZfhuSJ-o.jpg', 'https://sun9-75.userapi.com/c856128/v856128511/20f7ab/j95Jj3GBmuA.jpg', 'https://sun9-86.userapi.com/c854228/v854228511/20d685/h8t31O2bWTE.jpg', 'https://sun9-78.userapi.com/c858424/v858424511/1a0606/_uKWvzRfoEE.jpg', 'https://sun9-80.userapi.com/c857232/v857232511/1299bc/DuLAwikt7yc.jpg', 'https://sun9-62.userapi.com/c857432/v857432511/19bf3b/nqG-IOhutKw.jpg']",573
https://vk.com/wall-72739547_12650,2021-04-18 21:06:28,0,0,292,"Chego uzh tol'ko na Khabre ne bylo, i DOOM na ostsillografe, teste na beremennosti i kal'kuliatore zapuskali, dazhe server Minecraft na zerkalke Canon 200D podnimali. Segodnia zhe, spetsial'no k startu novogo potoka kursa po Machine Learning i uglublennogo Machine Learning i Deep Learning, poprobuem opisat' kratchaishii put' ot obucheniia modeli mashinnogo obucheniia na Python do dokazatel'stva kontseptsii iOS-prilozheniia, kotoroe mozhno razvernut' na iPhone. Tsel' stat'i -- dat' bazovyi skaffolding, ostavliaia mesto dlia dal'neishei nastroiki, podkhodiashchei dlia konkretnogo sluchaia ispol'zovaniia.",[],574
https://vk.com/wall-203984240_8,2021-04-18 17:28:14,1,1,8,"Sniperman - dos ataka cherez Termux  Dumaiu chto takoe ddos ataka (otkaz v obsluzhivanii) vam ob'iasniat' ne nuzhno, davaite pereidem srazu k ustanovke.  Ustanovka: apt-get update -y apt-get install git git clone https://github.com/BOT-CODER/SniperMan.git cd SniperMan  Ispol'zovanie: python3 SniperMan.py",[],575
https://vk.com/wall-188731536_21847,2021-04-17 14:10:16,0,0,112,"rabota s api instagram Programmirovanie i IT  tsena dogovornaiaNeobkhodimo napisat' skript na python3, kotoryi budet s pomoshch'iu ofitsial'nogo API ot Facebook poluchat' dannye iz akkaunta...https://freelance.ru/projects/rabota-s-api-instagram-1305327.html",[],576
https://vk.com/wall-203988470_9,2021-04-17 12:00:03,3,0,59,"Galileo v Termux  Galileo - eto instrument testirovaniia na pr$nikn$venie s otkrytym iskhodnym kodom dlia veb-prilozhenii, kotoryi pomogaet razrabotchikam i testeram na pr$nikn$venie vyiavliat' i ispol'zovat' u$zvim$sti v svoikh veb-prilozheniiakh.  Ustanovka Obnovliaem pakety:  $ apt update  $ apt upgrade    Ustanavlivaem git:  $ pkg install git -y    Ustanavlivaem python:  $ pkg install python    Ustanavlivaem repozitorii:  $ git clone https://github.com/cclauss/Galileo    Perekhodim v repozitorii:  $ cd Galileo   Ustanovka utility $ pip install -r requirements.txt  $ chmod +x galileo.py  $ python3 galileo.py $ pkg install python-pysocks  $ pacman -S python2-pysocks   Ispol'zovanie  > show modules - smotrim, kakoi modul' budem ispol'zovat'  > use nazvanie_modulia , kotoryi vybrali  > show options - smotrim optsii, kotorymi raspolagaet vybrannyi modul'  > set HOST IP_tseli ,ili URL (zapolniaem trebuemye parametry)  > run - zapusk vybrannogo modulia  ---------------------------------------- Nashi proekty:  YouTube: vk.cc/bWMyTS  VK: vk.cc/bWMyVZ  Telegram: vk.cc/bWMyWY  ---------------------------------------- Chaty nashego proekta:  VK: vk.cc/bWMyYz  Telegram: vk.cc/bWMz0h  ---------------------------------------- Igrovaia zona i ne tol'ko:  Discord: vk.cc/bX5nij  ----------------------------------------","['https://sun9-74.userapi.com/impg/fD6Ijm506O1khXV7_7qphiejhnleuL4ZG_tV7w/xI4UJazXsgY.jpg?size=200x133&quality=96&crop=214,0,782,520&sign=38a1f58220e8013505fb36a5ed0c7a6c&c_uniq_tag=GMjLwRSrgcTjGFWWKHrxELX7qlUusfugTOlCd3ZMEEk&type=album']",577
https://vk.com/wall163931991_43624,2021-04-16 18:40:40,3,0,372,,[],578
https://vk.com/wall-165100725_14461,2021-04-16 16:00:02,12,17,11198,"Udobnaia al'ternativa if-else, kotoraia sdelaet kod bolee chistym i chitaemym. Znakomimsia s instruktsiiami match-case na neskol'kikh prostykh primerakh.   [club165100725|@nuancesprog] #Python #DataScience",[],579
https://vk.com/wall-34559124_623,2021-04-16 11:18:11,0,0,78,Streisand Effect osnovannoe na Ansible reshenie dlia avtomatizatsii organizatsii razlichnykh VPN soedinenii.,[],580
https://vk.com/wall-197061586_268,2021-04-15 19:23:32,2,0,900,,[],581
https://vk.com/wall-176920870_24243,2021-04-15 09:05:35,0,0,62,"V liubykh sorevnovaniiakh po skorosti vypolneniia programm Python obychno zanimaet poslednie mesta. Kto-to govorit, chto eto iz-za togo, chto Python iavliaetsia interpretiruemym iazykom. Vse interpretiruemye iazyki medlennye. No my znaem, chto Java tozhe iazyk takogo tipa, eio baitkod interpretiruetsia JVM. Kak pokazano, v etom benchmarke, Java namnogo bystree, chem Python.",[],582
https://vk.com/wall-203627147_78,2021-04-15 08:51:23,4,2,138,"#sliv_termux   Vam skuchno v gostiakh i vy khotite kogo-to vpechatlit' svoimi ""khakerskimi"" umeniiami? I tak, pronikaem vo vzlomannye kamery cherez Termux    V nashe vremia kamery videonabliudeniia ustanovleny absoliutno povsiudu. I khotia nekotorye iz nikh zashchishcheny deistvitel'no neplokho, bol'shaia chast' voobshche lishena kakoi-libo zashchity. I proiskhodit takoe potomu, chto sam chelovek podkhodit k zashchite svoikh ustroistv neser'ezno, i kamery tut - ne iskliuchenie.    K chemu vse eto? Delo v tom, chto entuziasty sobiraiut i publikuiut v raznye utility tselye bazy so vzlomannymi kamerami. Odna iz takikh nazyvaetsia Cam-Hackers, imenno s nei my segodnia i budem rabotat'.     Ustanovka:    $ apt update & apt upgrade  $ pip2 install requests  $ git clone https://github.com/AngelSecurityTeam/Cam-Hackers  $ cd Cam-Hackers  $ python3 cam-hackers.py     Ispol'zovanie:    Posle zapuska u vas otkroetsia meniu s ogromnym kolichestvom stran. Potrebuetsia vybrat' nomer interesuiushchei vas strany. Posle etogo poiaviatsia ssylki na vzlomannye kamery. Gotovo! Teper' gorod pod vashim nabliudeniem",[],583
https://vk.com/wall-203627147_77,2021-04-15 08:46:24,4,2,138,"#sliv_termux   Vam nuzhno zaspamit' sms-kami obidchika? K vashemu predstavleniiu moshchnyi sms bomber impulse v Termux    Dannyi bomber imeet bolee 60-ti servisov, iavliaetsia kross-platformennym PO, rabotaet na Linux, Windows, a takzhe v Termux.     Ustanovka:  $ pkg update  $ pkg install python3 python3-pip git -y  $ git clone https://github.com/LimerBoy/Impulse  $ cd Impulse/  $ pip3 install -r requirements.txt  $ python3 impulse.py --help     Primer zapuska:  $ python3 impulse.py --method SMS --time 20 --threads 15 --target +79255554566",[],584
https://vk.com/wall-138754934_6804,2021-04-15 08:30:22,1,0,2338,"V liubykh sorevnovaniiakh po skorosti vypolneniia programm Python obychno zanimaet poslednie mesta. Kto-to govorit, chto eto iz-za togo, chto Python iavliaetsia interpretiruemym iazykom. Vse interpretiruemye iazyki medlennye. No my znaem, chto Java tozhe iazyk takogo tipa, eio baitkod interpretiruetsia JVM. Kak pokazano, v etom benchmarke, Java namnogo bystree, chem Python.",[],585
https://vk.com/wall-41943023_1469,2021-04-15 08:28:31,2,2,1369,"V liubykh sorevnovaniiakh po skorosti vypolneniia programm Python obychno zanimaet poslednie mesta. Kto-to govorit, chto eto iz-za togo, chto Python iavliaetsia interpretiruemym iazykom. Vse interpretiruemye iazyki medlennye. No my znaem, chto Java tozhe iazyk takogo tipa, eio baitkod interpretiruetsia JVM. Kak pokazano, v etom benchmarke, Java namnogo bystree, chem Python.",[],586
https://vk.com/wall-195210110_14225,2021-04-15 08:28:21,0,0,5,"V liubykh sorevnovaniiakh po skorosti vypolneniia programm Python obychno zanimaet poslednie mesta. Kto-to govorit, chto eto iz-za togo, chto Python iavliaetsia interpretiruemym iazykom. Vse interpretiruemye iazyki medlennye. No my znaem, chto Java tozhe iazyk takogo tipa, eio baitkod interpretiruetsia JVM. Kak pokazano, v etom benchmarke, Java namnogo bystree, chem Python.",[],587
https://vk.com/wall-195210130_14173,2021-04-15 08:21:47,0,0,10,"V liubykh sorevnovaniiakh po skorosti vypolneniia programm Python obychno zanimaet poslednie mesta. Kto-to govorit, chto eto iz-za togo, chto Python iavliaetsia interpretiruemym iazykom. Vse interpretiruemye iazyki medlennye. No my znaem, chto Java tozhe iazyk takogo tipa, eio baitkod interpretiruetsia JVM. Kak pokazano, v etom benchmarke, Java namnogo bystree, chem Python.",[],588
https://vk.com/wall111977132_240,2021-04-15 06:07:35,1,0,27,,[],589
https://vk.com/wall-169106523_12223,2021-04-14 16:00:08,40,41,10920,#pentest@greyteam,[],590
https://vk.com/wall-72739547_12518,2021-04-14 15:03:16,0,0,292,"Podobnuiu frazu mozhno vstretit' vo mnogikh detektivnykh fil'makh ili trillerakh, gde zashchitniki pravoporiadka pytaiutsia poimat' neulovimogo zlodeia. V epokhu Interneta temi samymi neulovimymi zlodeiami mozhno nazvat' kiberprestupnikov (khakerov), kotorym dlia soversheniia prestuplenii ne trebuetsia pokazyvat' svoego litsa, i dazhe ne obiazatel'no nakhodit'sia v odnoi strane s zhertvoi ataki, a vse ikh deistviia mogut ostat'sia anonimnymi. Chtoby poniat' kak deistvuet zloumyshlennikom, nuzhno samomu stat' im. Odnako, u Ugolovnogo Kodeksa RF na eto drugie vzgliady. V chastnosti, 28 glava UK RF reguliruet prestupleniia v sfere komp'iuternoi informatsii. Kak byt' v etom sluchae spetsialistu po informatsionnoi bezopasnosti, esli narushat' zakonodatel'stvo -- plokhaia ideia, a poniat' kak myslit zloumyshlennik vse zhe neobkhodimo? Na pomoshch' prikhodiat besplatnye ploshchadki testirovaniia na proniknovenie, gde liuboi zhelaiushchii mozhet poprobovat' svoi sily v penteste, prokachat' sobstvennye navyki i ispol'zovat' poluchennye znaniia dlia povysheniia urovnia zashchishchennosti svoei kompanii. Est' 2 tipa ploshchadok:",[],591
https://vk.com/wall163931991_43478,2021-04-14 13:00:07,1,0,372,,[],592
https://vk.com/wall-119305901_6213,2021-04-14 12:41:58,0,0,15, ,[],593
https://vk.com/wall163931991_43476,2021-04-14 12:00:06,1,0,372,,[],594
https://vk.com/wall-157762116_7680,2021-04-14 11:50:19,0,0,243,"Podobnuiu frazu mozhno vstretit' vo mnogikh detektivnykh fil'makh ili trillerakh, gde zashchitniki pravoporiadka pytaiutsia poimat' neulovimogo zlodeia. V epokhu Interneta temi samymi neulovimymi zlodeiami mozhno nazvat' kiberprestupnikov (khakerov), kotorym dlia soversheniia prestuplenii ne trebuetsia pokazyvat' svoego litsa, i dazhe ne obiazatel'no nakhodit'sia v odnoi strane s zhertvoi ataki, a vse ikh deistviia mogut ostat'sia anonimnymi. Chtoby poniat' kak deistvuet zloumyshlennikom, nuzhno samomu stat' im. Odnako, u Ugolovnogo Kodeksa RF na eto drugie vzgliady. V chastnosti, 28 glava UK RF reguliruet prestupleniia v sfere komp'iuternoi informatsii. Kak byt' v etom sluchae spetsialistu po informatsionnoi bezopasnosti, esli narushat' zakonodatel'stvo - plokhaia ideia, a poniat' kak myslit zloumyshlennik vse zhe neobkhodimo? Na pomoshch' prikhodiat besplatnye ploshchadki testirovaniia na proniknovenie, gde liuboi zhelaiushchii mozhet poprobovat' svoi sily v penteste, prokachat' sobstvennye navyki i ispol'zovat' poluchennye znaniia dlia povysheniia urovnia zashchishchennosti svoei kompanii. Est' 2 tipa ploshchadok:",[],595
https://vk.com/wall-72739547_12510,2021-04-14 09:02:01,0,0,292,Kod vy mozhete skachat' na stranitse GitHub (ssylka),[],596
https://vk.com/wall-199529137_1330,2021-04-14 07:21:08,1,1,47,,[],597
https://vk.com/wall-199529137_1326,2021-04-14 06:32:22,0,0,47,,[],598
https://vk.com/wall-163703907_27656,2021-04-13 15:00:03,68,62,23801,,[],599
https://vk.com/wall-182530458_51,2021-04-13 13:19:56,2,1,38,"  Vzlom Android-ustroistva s pomoshch'iu ip-adresa.   Etot sposob smozhet pomoch', koda Vam neobkhodimo poluchit' dostup k svoemu ustroistvu, kotoroe nakhoditsia daleko. Nam potrebuetsia Kali Linux.  Ustanovka   apt-get install adb   sudo apt update   sudo apt-get install android-* tools-adb   sudo apt install android-tools-adb android-tools-fastboot   git clone https://github.com/Bafomet666/Satana-Android-Debug-Bridge   cd Satana-Android-Debug-Bridge-main  Zapusk     python3 SatanaADB.py  Otkryv eio, nam otkroetsia meniu. V niom vvodim tsifru ""3"", posle etogo, vvodim ip-adres, kotoryi Vy dolzhny byli uznat' ranee. (Metodami SI, esli ustroistvo ne Vashe)  Teper' u vas est' vozmozhnost' upravliat' kameroi, vkliuchat' i vykliuchat' Android-ustroistvo, a takzhe, mozhno upravliat' klaviaturoi i t.d.","['https://sun9-24.userapi.com/impg/c4qOQr2RYAXR2_3r-8EyEaqg30aGTN5cBvpG7w/a-0FhYJGvRM.jpg?size=200x133&quality=96&crop=255,0,209,139&sign=9e677a024c5ceb1a2d113d2f8b6336ed&c_uniq_tag=Qp5_7b1Cgod8KunwuyiRWkDPvyUxv4NuO8e0Ha3UZhs&type=album']",600
https://vk.com/wall-79831840_50583,2021-04-13 12:00:00,174,245,133160,QA | Testirovanie PO  Kak proiti sobesedovanie na dolzhnost' QA Manual? Ot Junior QA do Senior QA: kak testirovat' proekt Professiia testirovshchik: kak naiti pervuiu rabotu Pervyi proekt po avtomatizatsii Polimorfizm v Java PageObject. Poetapnaia instruktsiia. Cloud Continuous Integration na primere CircleCI Test State Pattern TCP/IP: chto eto i zachem eto testirovshchiku Sozdanie freimvorka dlia REST API testov na Python3  #qa@bookflow,"['https://sun1-20.userapi.com/c857228/v857228477/2082a3/O8QovwSXIGs.jpg', 'https://sun1-29.userapi.com/c858216/v858216477/23c673/lDfvuHPlxB4.jpg', 'https://sun1-83.userapi.com/c854120/v854120477/2571dd/1bk-xBK9xo8.jpg', 'https://sun1-96.userapi.com/c858036/v858036477/2333f3/Fl9pbrW7kOc.jpg', 'https://sun1-93.userapi.com/c855224/v855224477/25da0c/Yv694CTXXNo.jpg', 'https://sun1-88.userapi.com/c858128/v858128477/237581/LgkMRdfTNZc.jpg', 'https://sun1-23.userapi.com/c858016/v858016477/23cf37/aFiNMbL-tb8.jpg', 'https://sun1-21.userapi.com/c857024/v857024477/197959/56xA2-WiVkM.jpg', 'https://sun1-13.userapi.com/c855024/v855024477/26499d/Iaxnr5VfdCE.jpg', 'https://sun1-19.userapi.com/c858520/v858520477/1fee7e/2PczRH8lLVQ.jpg']",601
https://vk.com/wall-203172953_9,2021-04-13 11:55:27,25,30,177,"Poekhali    Do starta 4-oi nauchnoi shkoly ostaiotsia 5 dnei.  My nachinaem vas znakomit' s lektorami i vedushchimi praktikumov. Pervye na ocheredi aspiranty gruppy modelirovaniia izmenchivosti klimata okeanov i morei IO RAN, [id14683406|Leonid Kal'nitskii] i [id18315146|Nikita Turko].  Rebiata provedut praktikum po rabote s sovmestnoi model'iu okean-liod. Obrashchaem vashe vnimanie, chto kolichestvo mest ogranicheno i popast' mozhno tol'ko vypolniv vsiu podgotovitel'nuiu rabotu. Praktikum rasschitan na studentov 2-5 kursa bez opyta modelirovaniia i proidiot v techenie dvukh dnei 20 i 21 aprelia.",[],602
https://vk.com/wall-113289403_212,2021-04-13 08:26:19,4,1,121," cam-hackers   Opisanie: utilita dlia polucheniia ip adresov ot kamer.     Ustanovka: pkg update  pkg upgrade  pkg install python3 pkg install git git clone  https://github.com/AngelSecurityTeam/Cam-Hackers/       Zapusk:  cd Cam-Hackers  python3 cam-hackers.py    Posle zapuska, vyberite nuzhnuiu vam tsifru. vam pridut ip adresa kotorye nuzhno vstavit' v brauzer!   Esli chto-to ne poniatno, pisat' [id346106237|MNE]  ili v lichnye soobshcheniia soobshchestva.",[],603
https://vk.com/wall-45334846_45871,2021-04-13 08:02:46,0,0,212,OpenWebIfUpdateVersion 1.4.6-Fix memory leak in movielist by using internal code-Update python3.yml-Update python2.yml-Fix ipk buildenigma2-plugin-extensions-openwebif_1.4.6-git20210412_all.deb.rarenigma2-plugin-extensions-openwebif_1.4.6-git20210412_all.ipk.rarStatistika: Dobavleno  Admin -- 5 minut nazad,[],604
